교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230902,143번(정릉~개포동),,42,202
버스,20230902,143번(정릉~개포동),,409,120
버스,20230902,143번(정릉~개포동),,95,230
지하철,20230902,,명륜3가.성대입구(00030),184,155
지하철,20230902,,을지로입구.로얄호텔(00079),117,55
지하철,20230902,,을지로2가.파인에빈뉴(00080),154,55
지하철,20230902,,서빙고역교차로(00062),54,27
지하철,20230902,,을지로3가(00035),114,203
지하철,20230902,,을지로3가(00081),115,85
지하철,20230902,,을지로4가(00034),58,242
지하철,20230902,,원남동(00032),90,104
지하철,20230902,,을지로5가.중부시장(00083),43,82
지하철,20230902,,을지로6가.국립중앙의료원(00084),38,87
지하철,20230902,,서울시립북서울미술관(00003),27,2
지하철,20230902,,길음2동주민센터(00099),205,80
지하철,20230902,,목련아파트상가(00007),196,45
지하철,20230902,,중계목화아파트4단지(00008),104,17
지하철,20230902,,하계우성아파트(00013),410,34
지하철,20230902,,하계극동아파트(00014),161,32
지하철,20230902,,월계보건지소(00015),194,71
지하철,20230902,,월계보건지소(00108),95,204
지하철,20230902,,하계시영아파트(00109),37,335
지하철,20230902,,하계현대아파트(00116),15,110
지하철,20230902,,롯데마트(00117),31,90
지하철,20230902,,삼선교.한성대학교(00028),94,183
지하철,20230902,,창경궁.서울대학교병원(00031),54,80
지하철,20230902,,삼선교.한성대학교.조소앙활동터(00095),259,121
지하철,20230902,,중계역(00120),7,39
지하철,20230902,,중계역(00004),34,1
지하철,20230902,,노원평생학습관(00002),14,0
지하철,20230902,,중계역2번출구(00005),111,13
지하철,20230902,,중계3단지목련아파트(00006),46,34
지하철,20230902,,노원경찰서(00009),156,27
지하철,20230902,,하계1동주민센터(00010),97,25
지하철,20230902,,골마을근린공원(00011),215,40
지하철,20230902,,하계역(00012),336,151
지하철,20230902,,인덕대학(00016),165,167
지하철,20230902,,월계주공108동앞롯데캐슬루나아파트(00017),230,103
지하철,20230902,,오현초등학교(00018),310,168
지하철,20230902,,북서울꿈의숲(00020),197,40
지하철,20230902,,송중동한일유엔아이(00021),50,86
지하철,20230902,,창문여고앞(00022),191,206
지하철,20230902,,숭곡초등학교입구(00023),91,228
지하철,20230902,,길음2동주민센터(00024),193,217
지하철,20230902,,길음뉴타운(00025),133,287
지하철,20230902,,길음뉴타운(00098),225,112
지하철,20230902,,숭곡초교입구(00100),155,105
지하철,20230902,,창문여고(00101),208,199
지하철,20230902,,동방고개(00102),44,68
지하철,20230902,,장위동그린빌아파트(00103),20,125
지하철,20230902,,북서울꿈의숲(00104),131,275
지하철,20230902,,장월초등학교(00105),163,237
지하철,20230902,,롯데캐슬루나아파트(00106),139,161
지하철,20230902,,인덕대앞(00107),204,141
지하철,20230902,,하계미성아파트.을지병원(00111),172,209
지하철,20230902,,한성여객종점(00112),9,58
지하철,20230902,,서울온천(00114),33,179
지하철,20230902,,노원경찰서.혜성여고(00115),19,125
지하철,20230902,,상명초등학교(00118),5,28
지하철,20230902,,중계건영2차아파트(00119),6,63
지하철,20230902,,하계한신청구아파트(00121),0,9
지하철,20230902,,미아리고개.미아리예술극장(00026),103,194
지하철,20230902,,돈암사거리.성신여대입구(00027),92,347
지하철,20230902,,돈암사거리.성신여대입구(00096),359,161
지하철,20230902,,미아리고개.미아리예술극장(00097),104,89
지하철,20230902,,광장시장(00033),112,198
지하철,20230902,,을지로5가.훈련원종합체육관(00087),71,17
지하철,20230902,,방송통신대.이화장(00092),74,59
지하철,20230902,,혜화역.마로니에공원(00093),178,76
지하철,20230902,,혜화역.동성중고(장면총리가옥)(00094),281,56
지하철,20230902,,퇴계로6가(00086),59,43
지하철,20230902,,남대문시장앞.이회영활동터(00077),130,209
지하철,20230902,,롯데영프라자(00078),165,159
지하철,20230902,,을지로2가.기업은행본점.서울노동청(00036),95,165
지하철,20230902,,용산구청(00058),104,9
지하철,20230902,,한강중학교(00056),49,169
지하철,20230902,,용산구청(00057),110,128
지하철,20230902,,혜화동로터리.여운형활동터(00029),65,217
지하철,20230902,,한강중학교(00059),59,8
지하철,20230902,,금호베스트빌앞(00060),16,4
지하철,20230902,,숭례문(00040),43,81
지하철,20230902,,한성여객종점(00122),0,2
지하철,20230902,,한성여객종점(00001),6,0
지하철,20230902,,서빙고역1번출구(00055),95,116
지하철,20230902,,하계장미아파트(00110),42,399
지하철,20230902,,서빙고초등학교(00061),4,13
지하철,20230902,,꿈의숲주차장입구(00019),137,92
지하철,20230902,,대진고등학교(00113),4,156
지하철,20230902,,숭례문(가상)(00039),0,18
지하철,20230902,,북창동.남대문시장(00038),94,93
지하철,20230902,,이촌동두산위브트레지움.한강대우아파트(00069),300,93
지하철,20230902,,이촌1동충신교회앞(00049),51,165
지하철,20230902,,이촌동한가람아파트.이촌역(00068),249,133
지하철,20230902,,이촌동한강맨션.이촌역(00050),140,192
지하철,20230902,,신용산초등학교(00067),191,113
지하철,20230902,,신용산초등학교(00051),75,135
지하철,20230902,,이촌동강촌아파트(00066),199,48
지하철,20230902,,이촌동점보아파트(00052),52,173
지하철,20230902,,이촌동현대아파트(00065),272,68
지하철,20230902,,금강병원.반도아파트(00053),39,117
지하철,20230902,,서빙고신동아아파트(00064),441,82
지하철,20230902,,종로5가.효제초등학교(00090),81,31
지하철,20230902,,을지로4가.베스트웨스턴국도(00082),84,103
지하철,20230902,,롯데백화점(00037),266,174
지하철,20230902,,종로5가.효제동.김상옥의거터(00091),41,31
지하철,20230902,,광희동(00085),69,69
지하철,20230902,,방산시장.훈련원종합체육관(00088),47,27
지하철,20230902,,종로5가(00089),110,64
지하철,20230902,,서울역버스환승센터(00041),143,184
지하철,20230902,,갈월동(00042),65,52
지하철,20230902,,갈월동(00075),86,51
지하철,20230902,,숙대입구역(00043),155,64
지하철,20230902,,숙대입구역(00074),107,189
지하철,20230902,,삼각지역(00044),95,81
지하철,20230902,,삼각지역(00073),66,139
지하철,20230902,,용산우체국(00045),133,92
지하철,20230902,,용산우체국(00072),105,129
지하철,20230902,,신용산역(00071),126,359
지하철,20230902,,한강대교북단.LG유플러스(00047),140,58
지하철,20230902,,한강대교북단.LG유플러스(00070),138,358
지하철,20230902,,서빙고신동아아파트(00054),39,178
지하철,20230902,,이촌동동부센트레빌(00048),19,117
지하철,20230902,,서빙고역1번출구(00063),65,52
지하철,20230902,,신용산역(00046),347,117
지하철,20230902,,서울역버스환승센터.강우규의거터(00076),149,159
지하철,20230902,,쌍문동우이빌라(00005),48,7
지하철,20230902,,쌍문동현대.한양아파트(00075),36,227
지하철,20230902,,쌍문역.쌍리단길(00070),707,180
지하철,20230902,,종암동주민센터(00060),204,251
지하철,20230902,,함석헌기념관.정의여중고(00071),15,115
지하철,20230902,,도봉구보건소앞(00012),182,104
지하철,20230902,,도봉구보건소앞(00073),51,317
지하철,20230902,,서소문(00044),77,41
지하철,20230902,,동대문(흥인지문)(00033),103,262
지하철,20230902,,쌍문동청한빌라(00004),175,9
지하철,20230902,,쌍문동청한빌라(00081),2,79
지하철,20230902,,쌍문동우이빌라(00080),1,73
지하철,20230902,,우이1교앞(00069),36,158
지하철,20230902,,도봉구민회관.도봉문화원(중)(00013),302,223
지하철,20230902,,쌍문역(00014),218,691
지하철,20230902,,우이1교앞(00015),178,72
지하철,20230902,,수유3동우체국(00016),184,233
지하철,20230902,,수유역(00018),129,136
지하철,20230902,,수유역.강북구청(00067),524,429
지하철,20230902,,종암사거리입구(00024),228,223
지하철,20230902,,종암동주민센터(00025),353,103
지하철,20230902,,숭례초교(00026),305,112
지하철,20230902,,고대앞(00027),140,227
지하철,20230902,,우신향병원(00028),173,156
지하철,20230902,,안암오거리(00029),267,134
지하철,20230902,,대광초교(00030),184,151
지하철,20230902,,신설동로터리(00031),94,443
지하철,20230902,,대광고등학교앞(00055),65,85
지하철,20230902,,안암오거리(00056),163,158
지하철,20230902,,우신향병원(00057),120,94
지하철,20230902,,고려대학교앞(00058),169,122
지하철,20230902,,숭례초등학교(00059),138,243
지하철,20230902,,종암사거리입구(00061),215,167
지하철,20230902,,우이동도선사입구.북한산우이역(00002),60,0
지하철,20230902,,우이동성원아파트(00003),49,1
지하철,20230902,,미아사거리역(00022),406,273
지하철,20230902,,성가복지병원(00023),187,170
지하철,20230902,,성가복지병원(00062),192,216
지하철,20230902,,우이동성원아파트(00083),0,56
지하철,20230902,,동아운수앞(00082),4,58
지하철,20230902,,초당초등학교(00006),343,26
지하철,20230902,,방학동우성아파트(00007),222,9
지하철,20230902,,쌍문동성원아파트(00009),261,35
지하철,20230902,,쌍문동삼익금호1차아파트(00011),500,97
지하철,20230902,,쌍문동금호1차삼익아파트(00074),79,494
지하철,20230902,,쌍문동성원아파트(00076),33,144
지하철,20230902,,방학동우성.청구아파트(00078),15,194
지하철,20230902,,초당초등학교(00079),21,215
지하철,20230902,,도봉세무서.성북시장(00064),83,136
지하철,20230902,,미아역.신일중고(00065),134,208
지하철,20230902,,수유시장.성신여대미아캠퍼스앞(00066),181,236
지하철,20230902,,수유3동우체국(00068),104,147
지하철,20230902,,도봉구민회관.도봉문화원(00072),94,88
지하철,20230902,,미아사거리역(00063),391,449
지하철,20230902,,서울역사박물관.경교장.강북삼성병원(00041),6,55
지하철,20230902,,동묘앞(00032),89,241
지하철,20230902,,동묘앞(00053),345,66
지하철,20230902,,쌍문동한양.현대아파트(00010),341,37
지하철,20230902,,서대문경찰서(00043),42,56
지하철,20230902,,수유시장.성신여대미아캠퍼스앞(00019),209,167
지하철,20230902,,미아역.신일중고(00020),136,118
지하철,20230902,,도봉세무서.성북시장(00021),113,152
지하철,20230902,,수유(강북구청)역(00017),291,394
지하철,20230902,,강북삼성병원(00042),20,51
지하철,20230902,,신설동역1번출구(00054),288,91
지하철,20230902,,종로1가(00046),149,23
지하철,20230902,,종로2가(00047),188,13
지하철,20230902,,종로3가.탑골공원(00048),173,30
지하철,20230902,,종로4가.종묘(00049),71,45
지하철,20230902,,종로5가.광장시장(00050),146,67
지하철,20230902,,종로6가.동대문종합시장(00051),225,49
지하철,20230902,,동대문역.흥인지문(00052),378,79
지하철,20230902,,종로6가.동대문종합시장(00034),68,263
지하철,20230902,,종로5가.광장시장(00035),67,285
지하철,20230902,,종로4가.종묘(00036),10,313
지하철,20230902,,종로3가.탑골공원(00037),96,173
지하철,20230902,,종로2가(00038),29,119
지하철,20230902,,종로1가(00039),11,114
지하철,20230902,,광화문(00040),13,126
지하철,20230902,,청구아파트(00008),56,17
지하철,20230902,,청구아파트(00077),12,95
지하철,20230902,,서울신문사(00045),77,20
지하철,20230902,,명륜3가.성대입구(00031),56,127
지하철,20230902,,도봉문화정보도서관(00059),24,81
지하철,20230902,,상계주공2단지(00006),166,74
지하철,20230902,,노원역9번출구(00004),551,16
지하철,20230902,,상계초등학교(00003),92,4
지하철,20230902,,상계초등학교(00068),0,84
지하철,20230902,,길음2동주민센터(00046),150,123
지하철,20230902,,삼선교.한성대학교(00029),66,171
지하철,20230902,,창경궁.서울대학교병원(00032),44,69
지하철,20230902,,삼선교.한성대학교.조소앙활동터(00042),296,100
지하철,20230902,,상계주공3단지(00005),332,68
지하철,20230902,,상계주공1단지(00007),300,64
지하철,20230902,,백병원(00064),92,194
지하철,20230902,,상계주공4단지(00065),77,178
지하철,20230902,,상계주공6단지(00066),28,323
지하철,20230902,,길음2동주민센터(00025),82,196
지하철,20230902,,길음뉴타운(00026),100,187
지하철,20230902,,길음뉴타운(00045),171,115
지하철,20230902,,미아리고개.미아리예술극장(00027),85,132
지하철,20230902,,돈암사거리.성신여대입구(00028),66,244
지하철,20230902,,돈암사거리.성신여대입구(00043),304,123
지하철,20230902,,미아리고개.미아리예술극장(00044),127,73
지하철,20230902,,방송통신대.이화장(00039),113,18
지하철,20230902,,혜화역.마로니에공원(00040),176,30
지하철,20230902,,혜화역.동성중고(장면총리가옥)(00041),231,25
지하철,20230902,,미아사거리역(00024),219,419
지하철,20230902,,도봉세무서.성북시장(00048),108,84
지하철,20230902,,미아역.신일중고(00049),197,115
지하철,20230902,,수유시장.성신여대미아캠퍼스앞(00050),393,151
지하철,20230902,,마들근린공원.노원에코센터(00009),177,96
지하철,20230902,,창동주공17단지(00010),164,176
지하철,20230902,,창동주공17단지(00061),198,180
지하철,20230902,,마들근린공원.노원에코센터(00062),90,224
지하철,20230902,,혜화동로터리.여운형활동터(00030),16,158
지하철,20230902,,어린이교통공원(00008),752,53
지하철,20230902,,창동주공4단지(00011),251,138
지하철,20230902,,도봉문화정보도서관(00012),30,128
지하철,20230902,,창림초교창동신창아파트앞(00013),153,268
지하철,20230902,,국립현대미술관창동레지던시(00014),309,312
지하철,20230902,,창동서울탁주앞(00016),345,144
지하철,20230902,,번동사거리(00017),120,143
지하철,20230902,,북부시장입구(00018),242,127
지하철,20230902,,강북경찰서입구(00019),94,163
지하철,20230902,,수유사거리(00020),56,369
지하철,20230902,,수유사거리(00051),221,181
지하철,20230902,,강북경찰서입구(00052),76,125
지하철,20230902,,북부시장입구(00053),114,132
지하철,20230902,,번동사거리(00054),140,160
지하철,20230902,,창동서울탁주앞(00055),244,412
지하철,20230902,,국립현대미술관창동레지던시(00057),257,156
지하철,20230902,,창림초교창동신창아파트앞(00058),275,84
지하철,20230902,,창동주공4단지(00060),202,145
지하철,20230902,,중계역1번출구(00063),118,964
지하철,20230902,,신창.창동시장(00015),327,258
지하철,20230902,,창동.신창시장(00056),323,272
지하철,20230902,,온곡중학교.노원중앙도서관(00002),25,0
